trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003182122019091220200610,12:56:00,12:56:00,1319,12
0003182122019091220200610,12:57:00,12:57:00,2307,13
0003182122019091220200610,12:58:00,12:58:00,2309,14
0003182122019091220200610,13:01:00,13:01:00,2227,15
0003182122019091220200610,13:04:00,13:04:00,2686,16
0003182122019091220200610,13:05:00,13:05:00,2231,17
0003182122019091220200610,13:06:00,13:06:00,2233,18
0003182122019091220200610,13:07:00,13:07:00,2239,19
0003182122019091220200610,13:08:00,13:08:00,2218,20
0003182122019091220200610,13:09:00,13:09:00,2215,21
0003182122019091220200610,13:11:00,13:11:00,2260,22
0003182122019091220200610,13:12:00,13:12:00,1307,23
0003182122019091220200610,13:13:00,13:13:00,2262,24
0003182122019091220200610,13:13:00,13:13:00,1426,25
0003182122019091220200610,13:15:00,13:15:00,2334,26
0003182132019091220200610,13:15:00,13:15:00,2334,1
0003182132019091220200610,13:16:00,13:16:00,2336,2
0003182132019091220200610,13:17:00,13:17:00,1424,3
0003182132019091220200610,13:17:00,13:17:00,2805,4
0003182132019091220200610,13:18:00,13:18:00,2318,5
0003182132019091220200610,13:19:00,13:19:00,1331,6
0003182132019091220200610,13:20:00,13:20:00,1416,7
0003182132019091220200610,13:21:00,13:21:00,2770,8
0003182132019091220200610,13:22:00,13:22:00,1398,9
0003182132019091220200610,13:23:00,13:23:00,1399,10
0003182132019091220200610,13:24:00,13:24:00,1376,11
0003182132019091220200610,13:26:00,13:26:00,1279,12
0003182132019091220200610,13:27:00,13:27:00,1280,13
0003182132019091220200610,13:29:00,13:29:00,1284,14
0003182132019091220200610,13:30:00,13:30:00,1282,15
0003182132019091220200610,13:31:00,13:31:00,1312,16
0003182132019091220200610,13:32:00,13:32:00,1431,17
0003182132019091220200610,13:33:00,13:33:00,1363,18
0003182132019091220200610,13:34:00,13:34:00,1419,19
0003182132019091220200610,13:35:00,13:35:00,1418,20
0003182132019091220200610,13:35:00,13:35:00,2758,21
0003182132019091220200610,13:36:00,13:36:00,1319,22
0003182132019091220200610,13:37:00,13:37:00,2999,23
0003182132019091220200610,13:40:00,13:40:00,2227,24
0003182132019091220200610,13:43:00,13:43:00,2686,25
0003182132019091220200610,13:44:00,13:44:00,2231,26
0003182132019091220200610,13:45:00,13:45:00,2233,27
0003182142019091220200610,15:35:00,15:35:00,1286,1
0003182142019091220200610,15:36:00,15:36:00,1316,2
0003182142019091220200610,15:37:00,15:37:00,1370,3
0003182142019091220200610,15:38:00,15:38:00,1364,4
0003182142019091220200610,15:39:00,15:39:00,1401,5
0003182142019091220200610,15:41:00,15:41:00,1312,6
0003182142019091220200610,15:42:00,15:42:00,1431,7
0003182142019091220200610,15:43:00,15:43:00,1363,8
0003182142019091220200610,15:44:00,15:44:00,1419,9
0003182142019091220200610,15:45:00,15:45:00,1418,10
0003182142019091220200610,15:45:00,15:45:00,2758,11
0003182142019091220200610,15:46:00,15:46:00,1319,12
0003182142019091220200610,15:47:00,15:47:00,2307,13
0003182142019091220200610,15:48:00,15:48:00,2309,14
0003182142019091220200610,15:51:00,15:51:00,2227,15
0003182142019091220200610,15:54:00,15:54:00,2686,16
0003182142019091220200610,15:55:00,15:55:00,2231,17
0003182142019091220200610,15:56:00,15:56:00,2233,18
0003182142019091220200610,15:57:00,15:57:00,2239,19
0003182142019091220200610,15:58:00,15:58:00,2218,20
0003182142019091220200610,15:59:00,15:59:00,2215,21
0003182142019091220200610,16:01:00,16:01:00,2260,22
0003182142019091220200610,16:02:00,16:02:00,1307,23
0003182142019091220200610,16:03:00,16:03:00,2262,24
0003182142019091220200610,16:03:00,16:03:00,1426,25
0003182142019091220200610,16:05:00,16:05:00,2334,26
0003182152019091220200610,16:05:00,16:05:00,2334,1
0003182152019091220200610,16:06:00,16:06:00,2336,2
0003182152019091220200610,16:07:00,16:07:00,1424,3
0003182152019091220200610,16:07:00,16:07:00,2805,4
0003182152019091220200610,16:08:00,16:08:00,2318,5
0003182152019091220200610,16:09:00,16:09:00,1331,6
0003182152019091220200610,16:10:00,16:10:00,1416,7
0003182152019091220200610,16:11:00,16:11:00,2770,8
0003182152019091220200610,16:12:00,16:12:00,1398,9
0003182152019091220200610,16:13:00,16:13:00,1399,10
0003182152019091220200610,16:14:00,16:14:00,1376,11
0003182152019091220200610,16:16:00,16:16:00,1279,12
0003182152019091220200610,16:17:00,16:17:00,1280,13
0003182152019091220200610,16:19:00,16:19:00,1284,14
0003182152019091220200610,16:20:00,16:20:00,1282,15
0003182152019091220200610,16:21:00,16:21:00,1312,16
0003182152019091220200610,16:22:00,16:22:00,1431,17
0003182152019091220200610,16:23:00,16:23:00,1363,18
0003182152019091220200610,16:24:00,16:24:00,1419,19
0003182152019091220200610,16:25:00,16:25:00,1418,20
0003182152019091220200610,16:25:00,16:25:00,2758,21
0003182152019091220200610,16:26:00,16:26:00,1319,22
0003182152019091220200610,16:27:00,16:27:00,2999,23
0003182152019091220200610,16:30:00,16:30:00,2227,24
0003182152019091220200610,16:33:00,16:33:00,2686,25
0003182152019091220200610,16:34:00,16:34:00,2231,26
0003182152019091220200610,16:35:00,16:35:00,2233,27
0003182162019091220200610,18:35:00,18:35:00,1286,1
0003182162019091220200610,18:36:00,18:36:00,1316,2
0003182162019091220200610,18:37:00,18:37:00,1370,3
0003182162019091220200610,18:38:00,18:38:00,1364,4
0003182162019091220200610,18:39:00,18:39:00,1401,5
0003182162019091220200610,18:41:00,18:41:00,1312,6
0003182162019091220200610,18:42:00,18:42:00,1431,7
0003182162019091220200610,18:43:00,18:43:00,1363,8
0003182162019091220200610,18:44:00,18:44:00,1419,9
0003182162019091220200610,18:45:00,18:45:00,1418,10
0003182162019091220200610,18:45:00,18:45:00,2758,11
0003182162019091220200610,18:46:00,18:46:00,1319,12
0003182162019091220200610,18:47:00,18:47:00,2307,13
0003182162019091220200610,18:48:00,18:48:00,2309,14
0003182162019091220200610,18:51:00,18:51:00,2227,15
0003182162019091220200610,18:54:00,18:54:00,2686,16
0003182162019091220200610,18:55:00,18:55:00,2231,17
0003182162019091220200610,18:56:00,18:56:00,2233,18
0003182162019091220200610,18:57:00,18:57:00,2239,19
0003182162019091220200610,18:58:00,18:58:00,2218,20
0003182162019091220200610,18:59:00,18:59:00,2215,21
0003182162019091220200610,19:01:00,19:01:00,2260,22
0003182162019091220200610,19:02:00,19:02:00,1307,23
0003182162019091220200610,19:03:00,19:03:00,2262,24
0003182162019091220200610,19:03:00,19:03:00,1426,25
0003182162019091220200610,19:05:00,19:05:00,2334,26
0003182172019091220200610,19:05:00,19:05:00,2334,1
0003182172019091220200610,19:06:00,19:06:00,2336,2
0003182172019091220200610,19:07:00,19:07:00,1424,3
0003182172019091220200610,19:07:00,19:07:00,2805,4
0003182172019091220200610,19:08:00,19:08:00,2318,5
0003182172019091220200610,19:09:00,19:09:00,1331,6
0003182172019091220200610,19:10:00,19:10:00,1416,7
0003182172019091220200610,19:11:00,19:11:00,2770,8
0003182172019091220200610,19:12:00,19:12:00,1398,9
0003182172019091220200610,19:13:00,19:13:00,1399,10
0003182172019091220200610,19:14:00,19:14:00,1376,11
0003182172019091220200610,19:16:00,19:16:00,1279,12
0003182172019091220200610,19:17:00,19:17:00,1280,13
0003182172019091220200610,19:19:00,19:19:00,1284,14
0003182172019091220200610,19:20:00,19:20:00,1282,15
0003182172019091220200610,19:21:00,19:21:00,1312,16
0003182172019091220200610,19:22:00,19:22:00,1431,17
0003182172019091220200610,19:23:00,19:23:00,1363,18
0003182172019091220200610,19:24:00,19:24:00,1419,19
0003182172019091220200610,19:25:00,19:25:00,1418,20
0003182172019091220200610,19:25:00,19:25:00,2758,21
0003182172019091220200610,19:26:00,19:26:00,1319,22
0003182172019091220200610,19:27:00,19:27:00,2999,23
0003182172019091220200610,19:30:00,19:30:00,2227,24
0003182172019091220200610,19:33:00,19:33:00,3007,25
0003182172019091220200610,19:36:00,19:36:00,2278,26
0003182172019091220200610,19:39:00,19:39:00,2230,27
0003182172019091220200610,19:43:00,19:43:00,2746,28
0003182172019091220200610,19:44:00,19:44:00,2237,29
0003182182019091220200610,07:36:00,07:36:00,2237,1
0003182182019091220200610,07:36:00,07:36:00,2747,2
0003182182019091220200610,07:44:00,07:44:00,2662,3
0003182182019091220200610,07:45:00,07:45:00,2267,4
0003182182019091220200610,07:46:00,07:46:00,2660,5
0003182182019091220200610,07:52:00,07:52:00,2229,6
0003182182019091220200610,07:54:00,07:54:00,2277,7
0003182182019091220200610,07:56:00,07:56:00,3007,8
0003182182019091220200610,07:59:00,07:59:00,2226,9
0003182182019091220200610,08:01:00,08:01:00,2273,10
0003182182019091220200610,08:02:00,08:02:00,1318,11
0003182182019091220200610,08:03:00,08:03:00,2832,12
0003182182019091220200610,08:03:00,08:03:00,1420,13
0003182182019091220200610,08:04:00,08:04:00,1421,14
0003182182019091220200610,08:05:00,08:05:00,1365,15
0003182182019091220200610,08:06:00,08:06:00,1401,16
0003182182019091220200610,08:08:00,08:08:00,1311,17
0003182182019091220200610,08:09:00,08:09:00,1285,18
0003182182019091220200610,08:11:00,08:11:00,1283,19
0003182182019091220200610,08:12:00,08:12:00,1281,20
0003182182019091220200610,08:13:00,08:13:00,1278,21
0003182182019091220200610,08:14:00,08:14:00,2310,22
0003182182019091220200610,08:16:00,08:16:00,2322,23
0003182182019091220200610,08:17:00,08:17:00,3001,24
0003182182019091220200610,08:18:00,08:18:00,1417,25
0003182182019091220200610,08:19:00,08:19:00,1333,26
0003182182019091220200610,08:20:00,08:20:00,2321,27
0003182182019091220200610,08:20:00,08:20:00,2804,28
0003182182019091220200610,08:21:00,08:21:00,1425,29
0003182182019091220200610,08:22:00,08:22:00,2335,30
0003182182019091220200610,08:23:00,08:23:00,2333,31
0003182192019091220200610,08:33:00,08:33:00,2333,1
0003182192019091220200610,08:34:00,08:34:00,1427,2
0003182192019091220200610,08:35:00,08:35:00,2261,3
0003182192019091220200610,08:36:00,08:36:00,1308,4
0003182192019091220200610,08:37:00,08:37:00,2260,5
0003182192019091220200610,08:39:00,08:39:00,2216,6
0003182192019091220200610,08:39:00,08:39:00,2217,7
0003182192019091220200610,08:41:00,08:41:00,2238,8
0003182192019091220200610,08:43:00,08:43:00,2234,9
0003182192019091220200610,08:44:00,08:44:00,2232,10
0003182192019091220200610,08:45:00,08:45:00,2511,11
0003182192019091220200610,08:48:00,08:48:00,2226,12
0003182192019091220200610,08:50:00,08:50:00,2273,13
0003182192019091220200610,08:51:00,08:51:00,2311,14
0003182192019091220200610,08:52:00,08:52:00,1447,15
0003182192019091220200610,08:53:00,08:53:00,1446,16
0003182192019091220200610,08:55:00,08:55:00,1421,17
0003182192019091220200610,08:56:00,08:56:00,1365,18
0003182192019091220200610,08:58:00,08:58:00,1311,19
0003182192019091220200610,08:59:00,08:59:00,1367,20
0003182192019091220200610,09:00:00,09:00:00,1402,21
0003182192019091220200610,09:01:00,09:01:00,1366,22
0003182192019091220200610,09:02:00,09:02:00,1371,23
0003182192019091220200610,09:04:00,09:04:00,1286,24
0003182202019091220200610,11:43:00,11:43:00,2333,1
0003182202019091220200610,11:44:00,11:44:00,1427,2
0003182202019091220200610,11:45:00,11:45:00,2261,3
0003182202019091220200610,11:46:00,11:46:00,1308,4
0003182202019091220200610,11:47:00,11:47:00,2260,5
0003182202019091220200610,11:49:00,11:49:00,2216,6
0003182202019091220200610,11:49:00,11:49:00,2217,7
0003182202019091220200610,11:51:00,11:51:00,2238,8
0003182202019091220200610,11:53:00,11:53:00,2234,9
0003182202019091220200610,11:54:00,11:54:00,2232,10
0003182202019091220200610,11:55:00,11:55:00,2511,11
0003182202019091220200610,11:58:00,11:58:00,2226,12
0003182202019091220200610,12:00:00,12:00:00,2273,13
0003182202019091220200610,12:01:00,12:01:00,2311,14
0003182202019091220200610,12:02:00,12:02:00,1447,15
0003182202019091220200610,12:03:00,12:03:00,1446,16
0003182202019091220200610,12:05:00,12:05:00,1421,17
0003182202019091220200610,12:06:00,12:06:00,1365,18
0003182202019091220200610,12:08:00,12:08:00,1311,19
0003182202019091220200610,12:09:00,12:09:00,1367,20
0003182202019091220200610,12:10:00,12:10:00,1402,21
0003182202019091220200610,12:11:00,12:11:00,1366,22
0003182202019091220200610,12:12:00,12:12:00,1371,23
0003182202019091220200610,12:14:00,12:14:00,1286,24
0003182212019091220200610,10:56:00,10:56:00,2237,1
0003182212019091220200610,10:56:00,10:56:00,2747,2
0003182212019091220200610,11:04:00,11:04:00,2662,3
0003182212019091220200610,11:05:00,11:05:00,2267,4
0003182212019091220200610,11:06:00,11:06:00,2660,5
0003182212019091220200610,11:12:00,11:12:00,2229,6
0003182212019091220200610,11:14:00,11:14:00,2277,7
0003182212019091220200610,11:16:00,11:16:00,3007,8
0003182212019091220200610,11:19:00,11:19:00,2226,9
0003182212019091220200610,11:21:00,11:21:00,2273,10
0003182212019091220200610,11:22:00,11:22:00,1318,11
0003182212019091220200610,11:23:00,11:23:00,2832,12
0003182212019091220200610,11:23:00,11:23:00,1420,13
0003182212019091220200610,11:24:00,11:24:00,1421,14
0003182212019091220200610,11:25:00,11:25:00,1365,15
0003182212019091220200610,11:26:00,11:26:00,1401,16
0003182212019091220200610,11:28:00,11:28:00,1311,17
0003182212019091220200610,11:29:00,11:29:00,1285,18
0003182212019091220200610,11:31:00,11:31:00,1283,19
0003182212019091220200610,11:32:00,11:32:00,1281,20
0003182212019091220200610,11:33:00,11:33:00,1278,21
0003182212019091220200610,11:34:00,11:34:00,2310,22
0003182212019091220200610,11:36:00,11:36:00,2322,23
0003182212019091220200610,11:37:00,11:37:00,3001,24
0003182212019091220200610,11:38:00,11:38:00,1417,25
0003182212019091220200610,11:39:00,11:39:00,1333,26
0003182212019091220200610,11:40:00,11:40:00,2321,27
0003182212019091220200610,11:40:00,11:40:00,2804,28
0003182212019091220200610,11:41:00,11:41:00,1425,29
0003182212019091220200610,11:42:00,11:42:00,2335,30
0003182212019091220200610,11:43:00,11:43:00,2333,31
0003182222019091220200610,14:04:00,14:04:00,2234,1
0003182222019091220200610,14:05:00,14:05:00,2232,2
0003182222019091220200610,14:06:00,14:06:00,2511,3
0003182222019091220200610,14:09:00,14:09:00,2226,4
0003182222019091220200610,14:11:00,14:11:00,2273,5
0003182222019091220200610,14:12:00,14:12:00,1318,6
0003182222019091220200610,14:13:00,14:13:00,2832,7
0003182222019091220200610,14:13:00,14:13:00,1420,8
0003182222019091220200610,14:14:00,14:14:00,1421,9
0003182222019091220200610,14:15:00,14:15:00,1365,10
0003182222019091220200610,14:16:00,14:16:00,1401,11
0003182222019091220200610,14:18:00,14:18:00,1311,12
0003182222019091220200610,14:19:00,14:19:00,1285,13
0003182222019091220200610,14:21:00,14:21:00,1283,14
0003182222019091220200610,14:22:00,14:22:00,1281,15
0003182222019091220200610,14:23:00,14:23:00,1278,16
0003182222019091220200610,14:24:00,14:24:00,2310,17
0003182222019091220200610,14:26:00,14:26:00,2322,18
0003182222019091220200610,14:27:00,14:27:00,3001,19
0003182222019091220200610,14:28:00,14:28:00,1417,20
0003182222019091220200610,14:29:00,14:29:00,1333,21
0003182222019091220200610,14:30:00,14:30:00,2321,22
0003182222019091220200610,14:30:00,14:30:00,2804,23
0003182222019091220200610,14:31:00,14:31:00,1425,24
0003182222019091220200610,14:32:00,14:32:00,2335,25
0003182222019091220200610,14:33:00,14:33:00,2333,26
0003182232019091220200610,14:33:00,14:33:00,2333,1
0003182232019091220200610,14:34:00,14:34:00,1427,2
0003182232019091220200610,14:35:00,14:35:00,2261,3
0003182232019091220200610,14:36:00,14:36:00,1308,4
0003182232019091220200610,14:37:00,14:37:00,2260,5
0003182232019091220200610,14:39:00,14:39:00,2216,6
0003182232019091220200610,14:39:00,14:39:00,2217,7
0003182232019091220200610,14:41:00,14:41:00,2238,8
0003182232019091220200610,14:43:00,14:43:00,2234,9
0003182232019091220200610,14:44:00,14:44:00,2232,10
0003182232019091220200610,14:45:00,14:45:00,2511,11
0003182232019091220200610,14:48:00,14:48:00,2226,12
0003182232019091220200610,14:50:00,14:50:00,2273,13
0003182232019091220200610,14:51:00,14:51:00,2311,14
0003182232019091220200610,14:52:00,14:52:00,1447,15
0003182232019091220200610,14:53:00,14:53:00,1446,16
0003182232019091220200610,14:55:00,14:55:00,1421,17
0003182232019091220200610,14:56:00,14:56:00,1365,18
0003182232019091220200610,14:58:00,14:58:00,1311,19
0003182232019091220200610,14:59:00,14:59:00,1367,20
0003182232019091220200610,15:00:00,15:00:00,1402,21
0003182232019091220200610,15:01:00,15:01:00,1366,22
0003182232019091220200610,15:02:00,15:02:00,1371,23
0003182232019091220200610,15:04:00,15:04:00,1286,24
0003182242019091220200610,17:04:00,17:04:00,2234,1
0003182242019091220200610,17:05:00,17:05:00,2232,2
0003182242019091220200610,17:06:00,17:06:00,2511,3
0003182242019091220200610,17:09:00,17:09:00,2226,4
0003182242019091220200610,17:11:00,17:11:00,2273,5
0003182242019091220200610,17:12:00,17:12:00,1318,6
0003182242019091220200610,17:13:00,17:13:00,2832,7
0003182242019091220200610,17:13:00,17:13:00,1420,8
0003182242019091220200610,17:14:00,17:14:00,1421,9
0003182242019091220200610,17:15:00,17:15:00,1365,10
0003182242019091220200610,17:16:00,17:16:00,1401,11
0003182242019091220200610,17:18:00,17:18:00,1311,12
0003182242019091220200610,17:19:00,17:19:00,1285,13
0003182242019091220200610,17:21:00,17:21:00,1283,14
0003182242019091220200610,17:22:00,17:22:00,1281,15
0003182242019091220200610,17:23:00,17:23:00,1278,16
0003182242019091220200610,17:24:00,17:24:00,2310,17
0003182242019091220200610,17:26:00,17:26:00,2322,18
0003182242019091220200610,17:27:00,17:27:00,3001,19
0003182242019091220200610,17:28:00,17:28:00,1417,20
0003182242019091220200610,17:29:00,17:29:00,1333,21
0003182242019091220200610,17:30:00,17:30:00,2321,22
0003182242019091220200610,17:30:00,17:30:00,2804,23
0003182242019091220200610,17:31:00,17:31:00,1425,24
0003182242019091220200610,17:32:00,17:32:00,2335,25
0003182242019091220200610,17:33:00,17:33:00,2333,26
0003182252019091220200610,17:33:00,17:33:00,2333,1
0003182252019091220200610,17:34:00,17:34:00,1427,2
0003182252019091220200610,17:35:00,17:35:00,2261,3
0003182252019091220200610,17:36:00,17:36:00,1308,4
0003182252019091220200610,17:37:00,17:37:00,2260,5
0003182252019091220200610,17:39:00,17:39:00,2216,6
0003182252019091220200610,17:39:00,17:39:00,2217,7
0003182252019091220200610,17:41:00,17:41:00,2238,8
0003182252019091220200610,17:43:00,17:43:00,2234,9
0003182252019091220200610,17:44:00,17:44:00,2232,10
0003182252019091220200610,17:45:00,17:45:00,2511,11
0003182252019091220200610,17:48:00,17:48:00,2226,12
0003182252019091220200610,17:50:00,17:50:00,2273,13
0003182252019091220200610,17:51:00,17:51:00,2311,14
0003182252019091220200610,17:52:00,17:52:00,1447,15
0003182252019091220200610,17:53:00,17:53:00,1446,16
0003182252019091220200610,17:55:00,17:55:00,1421,17
0003182252019091220200610,17:56:00,17:56:00,1365,18
