"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"17:28:00","17:28:00",1364,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:29:00","17:29:00",1401,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:31:00","17:31:00",1311,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:32:00","17:32:00",1285,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:34:00","17:34:00",1283,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:35:00","17:35:00",1281,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:36:00","17:36:00",1278,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:37:00","17:37:00",1413,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:37:00","17:37:00",1415,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:38:00","17:38:00",1417,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:39:00","17:39:00",1333,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:40:00","17:40:00",2321,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:40:00","17:40:00",2804,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:41:00","17:41:00",1425,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:42:00","17:42:00",2335,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:43:00","17:43:00",2333,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:44:00","17:44:00",2803,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:44:00","17:44:00",1325,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:47:00","17:47:00",2356,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:48:00","17:48:00",1326,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:49:00","17:49:00",1328,"Pomarolo Via Degasperi","0003179102019091220200610"
"18:48:00","18:48:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"18:48:00","18:48:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"18:49:00","18:49:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"18:50:00","18:50:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"18:52:00","18:52:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"18:53:00","18:53:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"18:54:00","18:54:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"18:54:00","18:54:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"18:55:00","18:55:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"18:58:00","18:58:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"18:59:00","18:59:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"19:00:00","19:00:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"19:01:00","19:01:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"19:04:00","19:04:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"19:04:00","19:04:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"19:05:00","19:05:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"19:06:00","19:06:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"19:06:00","19:06:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"19:07:00","19:07:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"19:09:00","19:09:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"19:10:00","19:10:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"19:10:00","19:10:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"19:11:00","19:11:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"19:12:00","19:12:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"19:13:00","19:13:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"19:14:00","19:14:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"19:16:00","19:16:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"19:17:00","19:17:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"19:19:00","19:19:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"19:20:00","19:20:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"19:21:00","19:21:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"19:22:00","19:22:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"19:22:00","19:22:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"19:23:00","19:23:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"19:24:00","19:24:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"19:25:00","19:25:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"19:25:00","19:25:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"19:26:00","19:26:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"19:27:00","19:27:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"19:28:00","19:28:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"19:29:00","19:29:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"19:29:00","19:29:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"19:32:00","19:32:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"19:33:00","19:33:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"19:33:00","19:33:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"19:34:00","19:34:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"19:38:00","19:38:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"19:38:00","19:38:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"19:39:00","19:39:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"15:03:00","15:03:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"15:03:00","15:03:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"15:04:00","15:04:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"15:05:00","15:05:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"15:07:00","15:07:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"15:08:00","15:08:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"15:09:00","15:09:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"15:09:00","15:09:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"15:10:00","15:10:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"15:13:00","15:13:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"15:14:00","15:14:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"15:15:00","15:15:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"15:16:00","15:16:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"15:19:00","15:19:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"15:19:00","15:19:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"15:20:00","15:20:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"15:21:00","15:21:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"15:21:00","15:21:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"15:22:00","15:22:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"15:24:00","15:24:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"15:25:00","15:25:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"15:25:00","15:25:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"15:26:00","15:26:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"15:27:00","15:27:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"15:28:00","15:28:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"15:29:00","15:29:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"15:31:00","15:31:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"15:32:00","15:32:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"15:34:00","15:34:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"15:35:00","15:35:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"15:36:00","15:36:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"15:37:00","15:37:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"15:37:00","15:37:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"15:38:00","15:38:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"15:39:00","15:39:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"15:40:00","15:40:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"15:40:00","15:40:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"15:41:00","15:41:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"15:42:00","15:42:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"15:43:00","15:43:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"15:44:00","15:44:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"15:44:00","15:44:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"15:47:00","15:47:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"15:48:00","15:48:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"15:48:00","15:48:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"15:49:00","15:49:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"15:53:00","15:53:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"15:53:00","15:53:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"15:54:00","15:54:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"19:23:00","19:23:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"19:23:00","19:23:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"19:24:00","19:24:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"19:25:00","19:25:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"19:27:00","19:27:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"19:28:00","19:28:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"19:29:00","19:29:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"19:29:00","19:29:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"19:30:00","19:30:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"19:33:00","19:33:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"19:34:00","19:34:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"19:35:00","19:35:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"19:36:00","19:36:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"19:39:00","19:39:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"19:39:00","19:39:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"19:40:00","19:40:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"19:41:00","19:41:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"19:41:00","19:41:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"19:42:00","19:42:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"19:44:00","19:44:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"19:45:00","19:45:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"19:45:00","19:45:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"19:46:00","19:46:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"19:47:00","19:47:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"19:48:00","19:48:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"19:49:00","19:49:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"19:51:00","19:51:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"19:52:00","19:52:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"19:54:00","19:54:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"19:55:00","19:55:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"19:56:00","19:56:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"19:57:00","19:57:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"19:57:00","19:57:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"19:58:00","19:58:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"19:59:00","19:59:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"20:00:00","20:00:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"20:00:00","20:00:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"20:01:00","20:01:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"20:02:00","20:02:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"20:03:00","20:03:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"20:04:00","20:04:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"20:04:00","20:04:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"20:07:00","20:07:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"20:08:00","20:08:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"20:08:00","20:08:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"20:09:00","20:09:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"20:13:00","20:13:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"20:13:00","20:13:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"20:14:00","20:14:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"07:34:00","07:34:00",1332,"Mori Via Don Sturzo","0003178942019091220200610"
"07:35:00","07:35:00",1331,"Mori Via Don Sturzo","0003178942019091220200610"
"07:36:00","07:36:00",1416,"Mori Via Don Sturzo","0003178942019091220200610"
"07:37:00","07:37:00",1414,"Mori Via Don Sturzo","0003178942019091220200610"
"07:38:00","07:38:00",1412,"Mori Via Don Sturzo","0003178942019091220200610"
"07:39:00","07:39:00",1279,"Mori Via Don Sturzo","0003178942019091220200610"
"07:40:00","07:40:00",1280,"Mori Via Don Sturzo","0003178942019091220200610"
"07:42:00","07:42:00",1284,"Mori Via Don Sturzo","0003178942019091220200610"
"07:43:00","07:43:00",1282,"Mori Via Don Sturzo","0003178942019091220200610"
"07:44:00","07:44:00",1312,"Mori Via Don Sturzo","0003178942019091220200610"
"07:45:00","07:45:00",1431,"Mori Via Don Sturzo","0003178942019091220200610"
"07:46:00","07:46:00",1366,"Mori Via Don Sturzo","0003178942019091220200610"
"07:47:00","07:47:00",1371,"Mori Via Don Sturzo","0003178942019091220200610"
"07:48:00","07:48:00",1315,"Mori Via Don Sturzo","0003178942019091220200610"
"07:49:00","07:49:00",1357,"Mori Via Don Sturzo","0003178942019091220200610"
"07:50:00","07:50:00",1360,"Mori Via Don Sturzo","0003178942019091220200610"
"07:51:00","07:51:00",1359,"Mori Via Don Sturzo","0003178942019091220200610"
"07:53:00","07:53:00",1350,"Mori Via Don Sturzo","0003178942019091220200610"
"07:54:00","07:54:00",2993,"Mori Via Don Sturzo","0003178942019091220200610"
"07:54:00","07:54:00",2870,"Mori Via Don Sturzo","0003178942019091220200610"
"07:55:00","07:55:00",2293,"Mori Via Don Sturzo","0003178942019091220200610"
"07:56:00","07:56:00",2291,"Mori Via Don Sturzo","0003178942019091220200610"
"07:58:00","07:58:00",2275,"Mori Via Don Sturzo","0003178942019091220200610"
"07:58:00","07:58:00",2515,"Mori Via Don Sturzo","0003178942019091220200610"
"07:59:00","07:59:00",2274,"Mori Via Don Sturzo","0003178942019091220200610"
"08:00:00","08:00:00",2243,"Mori Via Don Sturzo","0003178942019091220200610"
"08:02:00","08:02:00",2245,"Mori Via Don Sturzo","0003178942019091220200610"
"08:04:00","08:04:00",2551,"Mori Via Don Sturzo","0003178942019091220200610"
"08:05:00","08:05:00",2249,"Mori Via Don Sturzo","0003178942019091220200610"
"09:21:00","09:21:00",1310,"Mori Via Don Sturzo","0003178942019091220200610"
"09:24:00","09:24:00",1292,"Mori Via Don Sturzo","0003178942019091220200610"
"09:25:00","09:25:00",2356,"Mori Via Don Sturzo","0003178942019091220200610"
"09:26:00","09:26:00",1326,"Mori Via Don Sturzo","0003178942019091220200610"
"09:27:00","09:27:00",1328,"Mori Via Don Sturzo","0003178942019091220200610"
"09:30:00","09:30:00",1324,"Mori Via Don Sturzo","0003178942019091220200610"
"09:30:00","09:30:00",2802,"Mori Via Don Sturzo","0003178942019091220200610"
"09:31:00","09:31:00",2334,"Mori Via Don Sturzo","0003178942019091220200610"
"09:32:00","09:32:00",2336,"Mori Via Don Sturzo","0003178942019091220200610"
"09:33:00","09:33:00",1424,"Mori Via Don Sturzo","0003178942019091220200610"
"09:33:00","09:33:00",2805,"Mori Via Don Sturzo","0003178942019091220200610"
"09:34:00","09:34:00",2318,"Mori Via Don Sturzo","0003178942019091220200610"
"09:35:00","09:35:00",1331,"Mori Via Don Sturzo","0003178942019091220200610"
"09:36:00","09:36:00",1416,"Mori Via Don Sturzo","0003178942019091220200610"
"09:37:00","09:37:00",1414,"Mori Via Don Sturzo","0003178942019091220200610"
"09:38:00","09:38:00",1412,"Mori Via Don Sturzo","0003178942019091220200610"
"09:39:00","09:39:00",1279,"Mori Via Don Sturzo","0003178942019091220200610"
"09:40:00","09:40:00",1280,"Mori Via Don Sturzo","0003178942019091220200610"
"09:42:00","09:42:00",1284,"Mori Via Don Sturzo","0003178942019091220200610"
"09:43:00","09:43:00",1282,"Mori Via Don Sturzo","0003178942019091220200610"
"09:44:00","09:44:00",1312,"Mori Via Don Sturzo","0003178942019091220200610"
"09:45:00","09:45:00",1431,"Mori Via Don Sturzo","0003178942019091220200610"
"09:46:00","09:46:00",1366,"Mori Via Don Sturzo","0003178942019091220200610"
"09:47:00","09:47:00",1371,"Mori Via Don Sturzo","0003178942019091220200610"
"09:48:00","09:48:00",1315,"Mori Via Don Sturzo","0003178942019091220200610"
"09:49:00","09:49:00",1357,"Mori Via Don Sturzo","0003178942019091220200610"
"09:50:00","09:50:00",1360,"Mori Via Don Sturzo","0003178942019091220200610"
"09:51:00","09:51:00",1359,"Mori Via Don Sturzo","0003178942019091220200610"
"09:53:00","09:53:00",1350,"Mori Via Don Sturzo","0003178942019091220200610"
"09:54:00","09:54:00",2993,"Mori Via Don Sturzo","0003178942019091220200610"
"09:54:00","09:54:00",2870,"Mori Via Don Sturzo","0003178942019091220200610"
"09:55:00","09:55:00",2293,"Mori Via Don Sturzo","0003178942019091220200610"
"09:56:00","09:56:00",2291,"Mori Via Don Sturzo","0003178942019091220200610"
"09:58:00","09:58:00",2275,"Mori Via Don Sturzo","0003178942019091220200610"
"09:58:00","09:58:00",2515,"Mori Via Don Sturzo","0003178942019091220200610"
"09:59:00","09:59:00",2274,"Mori Via Don Sturzo","0003178942019091220200610"
"10:00:00","10:00:00",2243,"Mori Via Don Sturzo","0003178942019091220200610"
"10:02:00","10:02:00",2245,"Mori Via Don Sturzo","0003178942019091220200610"
"10:04:00","10:04:00",2551,"Mori Via Don Sturzo","0003178942019091220200610"
"10:05:00","10:05:00",2249,"Mori Via Don Sturzo","0003178942019091220200610"
