trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002536972019091220200626,08:13:00,08:13:00,643,38
0002536972019091220200626,08:14:00,08:14:00,644,39
0002536972019091220200626,08:21:00,08:21:00,672,40
0002536972019091220200626,08:25:00,08:25:00,639,41
0002536972019091220200626,08:27:00,08:27:00,633,42
0002536972019091220200626,08:31:00,08:31:00,632,43
0002536972019091220200626,08:34:00,08:34:00,4923,44
0002536972019091220200626,08:35:00,08:35:00,615,45
0002536972019091220200626,08:36:00,08:36:00,616,46
0002536972019091220200626,08:37:00,08:37:00,2174,47
0002536972019091220200626,08:39:00,08:39:00,5650,48
0002536972019091220200626,08:46:00,08:46:00,611,49
0002536972019091220200626,08:49:00,08:49:00,1248,50
0002536972019091220200626,08:52:00,08:52:00,612,51
0002536972019091220200626,08:56:00,08:56:00,74,52
0002536972019091220200626,08:59:00,08:59:00,1,53
0002536982019091220200626,11:15:00,11:15:00,16,1
0002536982019091220200626,11:18:00,11:18:00,69,2
0002536982019091220200626,11:19:00,11:19:00,2376,3
0002536982019091220200626,11:21:00,11:21:00,2768,4
0002536982019091220200626,11:22:00,11:22:00,12,5
0002536982019091220200626,11:23:00,11:23:00,4413,6
0002536982019091220200626,11:24:00,11:24:00,121,7
0002536982019091220200626,11:25:00,11:25:00,119,8
0002536982019091220200626,11:27:00,11:27:00,118,9
0002536982019091220200626,11:28:00,11:28:00,5273,10
0002536982019091220200626,11:29:00,11:29:00,123,11
0002536982019091220200626,11:30:00,11:30:00,116,12
0002536982019091220200626,,,4165,13
0002536982019091220200626,,,667,14
0002536982019091220200626,,,666,15
0002536982019091220200626,11:34:00,11:34:00,665,16
0002536982019091220200626,11:39:00,11:39:00,669,17
0002536982019091220200626,,,137,18
0002536982019091220200626,11:42:00,11:42:00,662,19
0002536982019091220200626,,,661,20
0002536982019091220200626,11:47:00,11:47:00,660,21
0002536982019091220200626,11:52:00,11:52:00,546,22
0002536982019091220200626,11:53:00,11:53:00,658,23
0002536982019091220200626,11:57:00,11:57:00,657,24
0002536982019091220200626,,,656,25
0002536982019091220200626,12:00:00,12:00:00,655,26
0002536982019091220200626,12:06:00,12:06:00,670,27
0002537002019091220200626,12:20:00,12:20:00,1,1
0002537002019091220200626,12:24:00,12:24:00,612,2
0002537002019091220200626,12:27:00,12:27:00,578,3
0002537002019091220200626,12:30:00,12:30:00,579,4
0002537002019091220200626,12:36:00,12:36:00,580,5
0002537002019091220200626,12:36:00,12:36:00,614,6
0002537002019091220200626,12:39:00,12:39:00,615,7
0002537002019091220200626,12:40:00,12:40:00,616,8
0002537002019091220200626,12:41:00,12:41:00,2174,9
0002537002019091220200626,12:43:00,12:43:00,5650,10
0002537002019091220200626,12:44:00,12:44:00,581,11
0002537002019091220200626,12:49:00,12:49:00,633,12
0002537002019091220200626,12:51:00,12:51:00,639,13
0002537002019091220200626,12:55:00,12:55:00,640,14
0002537002019091220200626,12:58:00,12:58:00,641,15
0002537002019091220200626,13:00:00,13:00:00,642,16
0002537002019091220200626,13:01:00,13:01:00,643,17
0002537002019091220200626,13:02:00,13:02:00,644,18
0002537002019091220200626,13:08:00,13:08:00,646,19
0002537002019091220200626,13:08:00,13:08:00,647,20
0002537002019091220200626,13:11:00,13:11:00,648,21
0002537002019091220200626,13:12:00,13:12:00,649,22
0002537002019091220200626,13:13:00,13:13:00,650,23
0002537002019091220200626,13:15:00,13:15:00,651,24
0002537002019091220200626,13:18:00,13:18:00,652,25
0002537002019091220200626,13:20:00,13:20:00,653,26
0002537002019091220200626,13:21:00,13:21:00,654,27
0002537002019091220200626,13:21:00,13:21:00,655,28
0002537002019091220200626,13:27:00,13:27:00,656,29
0002537002019091220200626,13:30:00,13:30:00,657,30
0002537002019091220200626,13:34:00,13:34:00,658,31
0002537002019091220200626,,,546,32
0002537002019091220200626,13:35:00,13:35:00,660,33
0002537002019091220200626,,,661,34
0002537002019091220200626,13:40:00,13:40:00,662,35
0002537002019091220200626,13:45:00,13:45:00,137,36
0002537002019091220200626,,,664,37
0002537002019091220200626,,,665,38
0002537002019091220200626,13:48:00,13:48:00,666,39
0002537002019091220200626,13:53:00,13:53:00,667,40
0002537002019091220200626,13:54:00,13:54:00,4165,41
0002537002019091220200626,13:57:00,13:57:00,116,42
0002537002019091220200626,13:58:00,13:58:00,117,43
0002537002019091220200626,13:59:00,13:59:00,5273,44
0002537002019091220200626,14:00:00,14:00:00,118,45
0002537002019091220200626,14:02:00,14:02:00,119,46
0002537002019091220200626,14:03:00,14:03:00,11,47
0002537002019091220200626,14:04:00,14:04:00,4413,48
0002537002019091220200626,14:05:00,14:05:00,12,49
0002537002019091220200626,14:06:00,14:06:00,2768,50
0002537002019091220200626,14:07:00,14:07:00,2376,51
0002537002019091220200626,14:09:00,14:09:00,2769,52
0002537002019091220200626,14:10:00,14:10:00,15,53
0002537002019091220200626,14:12:00,14:12:00,16,54
0002537012019091220200626,12:20:00,12:20:00,1,1
0002537012019091220200626,12:24:00,12:24:00,612,2
0002537012019091220200626,12:27:00,12:27:00,578,3
0002537012019091220200626,12:30:00,12:30:00,579,4
0002537012019091220200626,12:36:00,12:36:00,580,5
0002537012019091220200626,12:36:00,12:36:00,614,6
0002537012019091220200626,12:39:00,12:39:00,615,7
0002537012019091220200626,12:40:00,12:40:00,616,8
0002537012019091220200626,12:41:00,12:41:00,2174,9
0002537012019091220200626,12:43:00,12:43:00,5650,10
0002537012019091220200626,12:44:00,12:44:00,581,11
0002537012019091220200626,12:49:00,12:49:00,633,12
0002537012019091220200626,12:51:00,12:51:00,639,13
0002537012019091220200626,12:55:00,12:55:00,640,14
0002537012019091220200626,12:58:00,12:58:00,641,15
0002537012019091220200626,13:00:00,13:00:00,642,16
0002537012019091220200626,13:01:00,13:01:00,643,17
0002537012019091220200626,13:02:00,13:02:00,644,18
0002537012019091220200626,13:08:00,13:08:00,646,19
0002537012019091220200626,13:08:00,13:08:00,647,20
0002537012019091220200626,13:11:00,13:11:00,648,21
0002537012019091220200626,13:12:00,13:12:00,649,22
0002537012019091220200626,13:13:00,13:13:00,650,23
0002537012019091220200626,13:15:00,13:15:00,651,24
0002537012019091220200626,13:18:00,13:18:00,652,25
0002537012019091220200626,13:20:00,13:20:00,653,26
0002537012019091220200626,13:21:00,13:21:00,654,27
0002537012019091220200626,13:21:00,13:21:00,655,28
0002537012019091220200626,13:27:00,13:27:00,656,29
0002537012019091220200626,13:30:00,13:30:00,657,30
0002537012019091220200626,13:34:00,13:34:00,658,31
0002537012019091220200626,,,546,32
0002537012019091220200626,13:35:00,13:35:00,660,33
0002537012019091220200626,,,661,34
0002537012019091220200626,13:40:00,13:40:00,662,35
0002537012019091220200626,13:45:00,13:45:00,137,36
0002537012019091220200626,,,664,37
0002537012019091220200626,,,665,38
0002537012019091220200626,13:48:00,13:48:00,666,39
0002537012019091220200626,13:53:00,13:53:00,667,40
0002537012019091220200626,13:54:00,13:54:00,4165,41
0002537012019091220200626,13:57:00,13:57:00,116,42
0002537012019091220200626,13:58:00,13:58:00,117,43
0002537012019091220200626,13:59:00,13:59:00,5273,44
0002537012019091220200626,14:00:00,14:00:00,118,45
0002537012019091220200626,14:02:00,14:02:00,119,46
0002537012019091220200626,14:03:00,14:03:00,11,47
0002537012019091220200626,14:04:00,14:04:00,4413,48
0002537012019091220200626,14:05:00,14:05:00,12,49
0002537012019091220200626,14:06:00,14:06:00,2768,50
0002537012019091220200626,14:07:00,14:07:00,2376,51
0002537012019091220200626,14:09:00,14:09:00,2769,52
0002537012019091220200626,14:10:00,14:10:00,15,53
0002537012019091220200626,14:12:00,14:12:00,16,54
0002537022019091220200626,12:46:00,12:46:00,16,1
0002537022019091220200626,12:49:00,12:49:00,69,2
0002537022019091220200626,12:51:00,12:51:00,70,3
0002537022019091220200626,12:52:00,12:52:00,12,4
0002537022019091220200626,12:53:00,12:53:00,4413,5
0002537022019091220200626,12:54:00,12:54:00,121,6
0002537022019091220200626,12:55:00,12:55:00,119,7
0002537022019091220200626,12:57:00,12:57:00,118,8
0002537022019091220200626,12:58:00,12:58:00,5273,9
0002537022019091220200626,12:59:00,12:59:00,123,10
0002537022019091220200626,13:00:00,13:00:00,116,11
0002537022019091220200626,,,4165,12
0002537022019091220200626,,,667,13
0002537022019091220200626,,,666,14
0002537022019091220200626,13:04:00,13:04:00,665,15
0002537022019091220200626,13:09:00,13:09:00,669,16
0002537022019091220200626,,,137,17
0002537022019091220200626,13:12:00,13:12:00,662,18
0002537022019091220200626,,,661,19
0002537022019091220200626,13:17:00,13:17:00,660,20
0002537022019091220200626,13:22:00,13:22:00,546,21
0002537022019091220200626,13:23:00,13:23:00,658,22
0002537022019091220200626,13:27:00,13:27:00,657,23
0002537022019091220200626,,,656,24
0002537022019091220200626,13:30:00,13:30:00,655,25
0002537022019091220200626,13:36:00,13:36:00,670,26
0002537022019091220200626,13:37:00,13:37:00,653,27
0002537022019091220200626,13:39:00,13:39:00,652,28
0002537022019091220200626,13:42:00,13:42:00,651,29
0002537022019091220200626,13:44:00,13:44:00,650,30
0002537022019091220200626,13:45:00,13:45:00,649,31
0002537022019091220200626,13:46:00,13:46:00,648,32
0002537022019091220200626,13:46:00,13:46:00,671,33
0002537022019091220200626,13:48:00,13:48:00,646,34
0002537022019091220200626,13:51:00,13:51:00,641,35
0002537022019091220200626,13:53:00,13:53:00,642,36
0002537022019091220200626,13:54:00,13:54:00,643,37
0002537022019091220200626,13:55:00,13:55:00,644,38
0002537022019091220200626,14:02:00,14:02:00,672,39
0002537022019091220200626,14:06:00,14:06:00,639,40
0002537022019091220200626,14:08:00,14:08:00,633,41
0002537022019091220200626,14:12:00,14:12:00,632,42
0002537022019091220200626,14:15:00,14:15:00,4923,43
0002537022019091220200626,14:16:00,14:16:00,615,44
0002537022019091220200626,14:17:00,14:17:00,616,45
0002537022019091220200626,14:18:00,14:18:00,2174,46
0002537022019091220200626,14:20:00,14:20:00,5650,47
0002537022019091220200626,14:26:00,14:26:00,611,48
0002537022019091220200626,14:29:00,14:29:00,1248,49
0002537022019091220200626,14:31:00,14:31:00,612,50
0002537022019091220200626,14:35:00,14:35:00,74,51
0002537022019091220200626,14:37:00,14:37:00,1,52
0002537032019091220200626,12:35:00,12:35:00,16,1
0002537032019091220200626,12:38:00,12:38:00,69,2
0002537032019091220200626,12:40:00,12:40:00,70,3
0002537032019091220200626,12:41:00,12:41:00,12,4
0002537032019091220200626,12:42:00,12:42:00,4413,5
0002537032019091220200626,12:43:00,12:43:00,121,6
0002537032019091220200626,12:44:00,12:44:00,119,7
0002537032019091220200626,12:46:00,12:46:00,118,8
0002537032019091220200626,12:47:00,12:47:00,5273,9
0002537032019091220200626,12:48:00,12:48:00,123,10
0002537032019091220200626,12:49:00,12:49:00,116,11
0002537032019091220200626,,,4165,12
0002537032019091220200626,,,667,13
0002537032019091220200626,,,666,14
0002537032019091220200626,12:53:00,12:53:00,665,15
0002537032019091220200626,12:58:00,12:58:00,669,16
0002537032019091220200626,,,137,17
0002537032019091220200626,13:01:00,13:01:00,662,18
0002537032019091220200626,,,661,19
0002537032019091220200626,13:06:00,13:06:00,660,20
0002537032019091220200626,13:11:00,13:11:00,546,21
0002537032019091220200626,13:12:00,13:12:00,658,22
0002537032019091220200626,13:16:00,13:16:00,657,23
0002537032019091220200626,,,656,24
0002537032019091220200626,13:19:00,13:19:00,655,25
0002537032019091220200626,13:25:00,13:25:00,670,26
0002537032019091220200626,13:26:00,13:26:00,653,27
0002537032019091220200626,13:28:00,13:28:00,652,28
0002537032019091220200626,13:31:00,13:31:00,651,29
0002537032019091220200626,13:33:00,13:33:00,650,30
0002537032019091220200626,13:34:00,13:34:00,649,31
0002537032019091220200626,13:35:00,13:35:00,648,32
0002537032019091220200626,13:35:00,13:35:00,671,33
0002537032019091220200626,13:37:00,13:37:00,646,34
0002537032019091220200626,13:40:00,13:40:00,641,35
0002537032019091220200626,13:42:00,13:42:00,642,36
0002537032019091220200626,13:43:00,13:43:00,643,37
0002537032019091220200626,13:44:00,13:44:00,644,38
0002537032019091220200626,13:51:00,13:51:00,672,39
0002537032019091220200626,13:55:00,13:55:00,639,40
0002537032019091220200626,13:57:00,13:57:00,633,41
0002537032019091220200626,14:01:00,14:01:00,632,42
0002537032019091220200626,14:04:00,14:04:00,4923,43
0002537032019091220200626,14:05:00,14:05:00,615,44
0002537032019091220200626,14:06:00,14:06:00,616,45
0002537032019091220200626,14:07:00,14:07:00,2174,46
0002537032019091220200626,14:09:00,14:09:00,5650,47
0002537032019091220200626,14:15:00,14:15:00,611,48
0002537032019091220200626,14:18:00,14:18:00,1248,49
0002537032019091220200626,14:20:00,14:20:00,612,50
0002537032019091220200626,14:24:00,14:24:00,74,51
0002537032019091220200626,14:26:00,14:26:00,1,52
0002537042019091220200626,16:40:00,16:40:00,1,1
0002537042019091220200626,16:44:00,16:44:00,612,2
0002537042019091220200626,16:47:00,16:47:00,578,3
0002537042019091220200626,16:50:00,16:50:00,579,4
0002537042019091220200626,16:56:00,16:56:00,580,5
0002537042019091220200626,16:56:00,16:56:00,614,6
0002537042019091220200626,16:59:00,16:59:00,615,7
0002537042019091220200626,17:00:00,17:00:00,616,8
0002537042019091220200626,17:01:00,17:01:00,2174,9
0002537042019091220200626,17:02:00,17:02:00,5650,10
0002537042019091220200626,17:03:00,17:03:00,581,11
0002537042019091220200626,17:09:00,17:09:00,633,12
0002537042019091220200626,17:11:00,17:11:00,634,13
0002537042019091220200626,17:15:00,17:15:00,636,14
0002537042019091220200626,17:17:00,17:17:00,5734,15
0002537042019091220200626,17:19:00,17:19:00,637,16
0002537042019091220200626,17:23:00,17:23:00,639,17
0002537042019091220200626,17:27:00,17:27:00,640,18
0002537042019091220200626,17:30:00,17:30:00,641,19
0002537042019091220200626,17:32:00,17:32:00,642,20
0002537042019091220200626,17:33:00,17:33:00,643,21
0002537042019091220200626,17:34:00,17:34:00,644,22
0002537042019091220200626,17:40:00,17:40:00,646,23
0002537042019091220200626,17:40:00,17:40:00,647,24
0002537042019091220200626,17:43:00,17:43:00,648,25
0002537042019091220200626,17:44:00,17:44:00,649,26
0002537042019091220200626,17:45:00,17:45:00,650,27
0002537042019091220200626,17:47:00,17:47:00,651,28
0002537042019091220200626,17:50:00,17:50:00,652,29
0002537042019091220200626,17:52:00,17:52:00,653,30
0002537042019091220200626,17:53:00,17:53:00,654,31
0002537042019091220200626,17:53:00,17:53:00,655,32
0002537042019091220200626,17:59:00,17:59:00,656,33
0002537042019091220200626,18:02:00,18:02:00,657,34
0002537042019091220200626,18:06:00,18:06:00,658,35
0002537042019091220200626,,,546,36
0002537042019091220200626,18:07:00,18:07:00,660,37
0002537042019091220200626,,,661,38
0002537042019091220200626,18:12:00,18:12:00,662,39
0002537042019091220200626,18:17:00,18:17:00,137,40
0002537042019091220200626,,,664,41
0002537042019091220200626,,,665,42
0002537042019091220200626,18:20:00,18:20:00,666,43
0002537042019091220200626,18:25:00,18:25:00,667,44
0002537042019091220200626,18:26:00,18:26:00,4165,45
0002537042019091220200626,18:29:00,18:29:00,116,46
0002537042019091220200626,18:30:00,18:30:00,117,47
0002537042019091220200626,18:31:00,18:31:00,5273,48
0002537042019091220200626,18:32:00,18:32:00,118,49
0002537042019091220200626,18:34:00,18:34:00,119,50
0002537042019091220200626,18:35:00,18:35:00,11,51
0002537042019091220200626,18:36:00,18:36:00,4413,52
0002537042019091220200626,18:37:00,18:37:00,12,53
0002537042019091220200626,18:38:00,18:38:00,13,54
0002537042019091220200626,18:39:00,18:39:00,14,55
0002537042019091220200626,18:41:00,18:41:00,15,56
0002537042019091220200626,18:43:00,18:43:00,16,57
0002537062019091220200626,17:00:00,17:00:00,16,1
0002537062019091220200626,17:03:00,17:03:00,69,2
0002537062019091220200626,17:04:00,17:04:00,2376,3
0002537062019091220200626,17:06:00,17:06:00,2768,4
0002537062019091220200626,17:07:00,17:07:00,12,5
0002537062019091220200626,17:08:00,17:08:00,4413,6
0002537062019091220200626,17:09:00,17:09:00,121,7
0002537062019091220200626,17:10:00,17:10:00,119,8
0002537062019091220200626,17:12:00,17:12:00,118,9
0002537062019091220200626,17:13:00,17:13:00,5273,10
0002537062019091220200626,17:14:00,17:14:00,123,11
0002537062019091220200626,17:15:00,17:15:00,116,12
0002537062019091220200626,,,4165,13
0002537062019091220200626,,,667,14
0002537062019091220200626,,,666,15
0002537062019091220200626,17:19:00,17:19:00,665,16
0002537062019091220200626,17:24:00,17:24:00,669,17
0002537062019091220200626,,,137,18
0002537062019091220200626,17:27:00,17:27:00,662,19
0002537062019091220200626,,,661,20
0002537062019091220200626,17:32:00,17:32:00,660,21
0002537062019091220200626,17:37:00,17:37:00,546,22
0002537062019091220200626,17:38:00,17:38:00,658,23
0002537062019091220200626,17:42:00,17:42:00,657,24
0002537062019091220200626,,,656,25
0002537062019091220200626,17:45:00,17:45:00,655,26
0002537062019091220200626,17:51:00,17:51:00,670,27
0002537062019091220200626,17:52:00,17:52:00,653,28
0002537062019091220200626,17:54:00,17:54:00,652,29
0002537062019091220200626,17:57:00,17:57:00,651,30
0002537062019091220200626,17:59:00,17:59:00,650,31
0002537062019091220200626,18:00:00,18:00:00,649,32
0002537062019091220200626,18:01:00,18:01:00,648,33
0002537062019091220200626,18:01:00,18:01:00,671,34
0002537062019091220200626,18:03:00,18:03:00,646,35
0002537062019091220200626,18:06:00,18:06:00,641,36
0002537062019091220200626,18:08:00,18:08:00,642,37
0002537062019091220200626,18:09:00,18:09:00,643,38
0002537062019091220200626,18:10:00,18:10:00,644,39
0002537062019091220200626,18:17:00,18:17:00,672,40
0002537062019091220200626,18:21:00,18:21:00,639,41
0002537062019091220200626,18:23:00,18:23:00,633,42
0002537062019091220200626,18:27:00,18:27:00,632,43
0002537062019091220200626,18:30:00,18:30:00,4923,44
0002537062019091220200626,18:31:00,18:31:00,615,45
0002537062019091220200626,18:32:00,18:32:00,616,46
0002537062019091220200626,18:33:00,18:33:00,2174,47
0002537062019091220200626,18:35:00,18:35:00,5650,48
0002537062019091220200626,18:41:00,18:41:00,611,49
0002537062019091220200626,18:44:00,18:44:00,1248,50
0002537062019091220200626,18:46:00,18:46:00,612,51
0002537062019091220200626,18:50:00,18:50:00,74,52
0002537062019091220200626,18:52:00,18:52:00,1,53
0002537072019091220200626,17:00:00,17:00:00,16,1
0002537072019091220200626,17:03:00,17:03:00,69,2
0002537072019091220200626,17:04:00,17:04:00,2376,3
0002537072019091220200626,17:06:00,17:06:00,2768,4
